objectid,filename,youtubeid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
terraria_Logo,terraria_Logo.jpg,,Terraria,Re-Logic,2011-05-16,"Juevo de aventuras y acción en donde el jugador tiene completa libertad para explorar mundos generados de manera aleatoria. Mediante la excavación, construcción y creación, el jugador adquiere las armas y herramientas necesarias para enfrentar una gran variedad de enemigos y descubrir todo lo que ofrece el mundo.",Acción; Aventura; Rol; Sandbox,"Floyds Knobs, Indiana",38.3243,-85.8738,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
undertale_Logo,undertale_Logo.jpg,,Undertale,Toby Fox,2015-09-15,"Juego de rol que resalta por su sistema de combate, en el que el jugador deberá esquivar los ataques de los enemigos y afrontar los combates mediante la toma de decisiones, las cuales afectan cómo se desarrolla el juego en base a un sistema de moralidad.",Rol,,,,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
castlecrashers_Logo,"castlecrashers_Logo,jpg",,Castle Crashers,The Behemoth,2008-08-27,"Juego de acción y aventura en 2D, que incluye un sistema intuituvo de combo y magia junto con elementos de rol, todo envuelto en un diseño artístico absudo, divertido y único.",Aventura; Pelea callejera,"San Diego, California",32.7157,-117.1611,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
stardewvalley_Logo,"stardewvalley_Logo,jpg",,Stardew Valley,ConcernedApe,2016-02-26,"Juego de simulación en el que heredas el terreno de tu abuelo y decides empezar una nueva vida en un pequeño pueblo. Puedes crear la granja de tus sueños, criar animales, entablar relaciones con los habitantes del pueblo e incluso casarte y formar una familia.",Rol; Simulación,"Seattle, Washington",47.6062,-122.3321,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
cuphead_Logo,cuphead_Logo.jpg,,Cuphead,Studio MDHR Entertainment Inc.,2017-09-29,"Juego de acción y plataformas en donde deberás derrotar jefes disparando mientras que esquivas sus propios ataques . Presenta un diseño inspirado en cartoons de los años 30, acompañada de una pistas musicales de jazz",Acción; Plataformas,"Oakville, Canada",43.4675,-79.6877,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
thebindingofisaac_Logo,thebindingofisaac_Logo.jpg,,The Binding of Isaac: Rebirth,"Edmund McMillen; Nicalis, Inc",2014-11-04,"Juego roguelike en donde el personaje utiliza sus lágrimas como proyectiles para derrotar a sus enemigos y descender a traves de los niveles. El jugador puede adquirir objetos que modifican sus proyectiles u otras mecánicas del juego y toda la estética se encuentra basada en elementos religiosos. El juego posee tres grandes expansiones con contenido adicional que incluye objetos, enemigos, niveles, etc. ",Acción; Roguelike,"Santa Ana, California",33.7455,-117.8677,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
supermeatboy_Logo,supermeatboy_Logo.jpg,,Super Meat Boy,Edmund McMillen; Tommy Refenes,2010-10-20,"Juego de plataformas en donde controlas a ""Meat Boy"" quien busca rescatar a su novia ""Bandage Girl"" superando niveles en donde deberá evitar trampas y otros obstáculos. El juego resalta por sus controles precisos y muy alta dificultad.",Plataformas,,,,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
hotlinemiami_Logo,hotlinemiami_Logo.jpg,,Hotline Miami,Dennaton Games,2012-10-23,"Juego de acción que destaca por su combate rítmico y frenético, violencia gráfica e historia surrealista contada a traves de pequeños pedazos de información, todo envuelto en una banda sonora y estética retro inspirada en los años 80.",Acción,"Gothenburg, Sweden",57.7089,11.9746,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
fez_Logo,fez_Logo.jpg,,FEZ,Polytron Corporation,2012-04-13,"Juego de plataformas en donde el jugador deberá alternar entre la perspectiva 2D y 3D, rotando las dimensiones con el fin de resolver los puzles que se presentan.",Aventura; Plataformas; Puzle,"Montreal, Canada",45.5019,-73.5674,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
slaythespire_Logo,slaythespire_Logo.jpg,,Slay the Spire,Mega Crit Games,2019-01-23,"Juego roguelike en el que el jugador asciende pisos generados de manera aleatoria y enfrenta enemigos y jefes. El juego destaca por su sistema de combate basado en cartas, las cuales el jugador obtiene al vencer enemigos y ascender pisos.",Cartas; Estrategia; Roguelike,"Seattle, Washington",47.6062,-122.3321,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
outerwilds_Logo,"outerwilds_Logo,jpg",,Outer Wilds,Mobius Digital,2019-05-28,"Juego de simulación espacial en donde el jugador se encuentra atrapado en un bucle temporal, y deberá navegar por un sistema solar y resolver puzles a fin de resolver los misterios de una civilización antigua y extinta que vivió ahí.",Aventura; Puzle; Simulación,"Los Angeles, California",34.0522,-118.2437,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
dontstarve_Logo,"dontstarve_Logo,jpg",,,,,,,,,,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
vampiresurvivors_Logo,vampiresurvivors_Logo.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
enterthegungeon_Logo,enterthegungeon_Logo.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
oriandtheblindforest_Logo,oriandtheblindforest_Logo.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
rimworld_Logo,rimworld_Logo.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
darkestdungeon_Logo,darkestdungeon_Logo.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
slimerancher_Logo,slimerancher_Logo.jpg,,,,,,, ,,,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
jumpking_Logo,jumpking_Logo.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
ahatintime_Logo,ahatintime_Logo.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
factorio_Logo,factorio_Logo.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
deadcells_Logo,deadcells_Logo.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
nuclearthrone_Logo,nuclearthrone_Logo.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
littleinferno_Logo,littleinferno_Logo.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
intothebreach_Logo,intothebreach_Logo.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
